Id,Start,Name,Impact,Currency
850bfc8d-8ea6-4a1b-9609-1542e2337d74,01/04/2019 15:15:00,Fed's Bostic speech,MEDIUM,USD
26f8c1fa-0904-45dc-ad55-3c8be47f5668,01/04/2019 15:15:00,Fed's Chair Powell speech,HIGH,USD
be3c0b02-ad40-4a64-b240-ea4344d5a8c5,01/04/2019 18:30:00,Fed's Barkin speech,LOW,USD
dac378b5-addf-4da7-9236-5fe4de721305,01/04/2019 18:30:00,Fed's Bullard speech,MEDIUM,USD
80ff5403-cd6a-4a12-9c94-3b7d57249c21,01/05/2019 15:15:00,Fed's Bostic speech,MEDIUM,USD
5c9b9695-2b34-45f8-8efd-ec3179c5dcc0,01/07/2019 17:40:00,Fed's Bostic speech,MEDIUM,USD
e50a5701-1159-4d4c-a52e-1ed249c68c61,01/09/2019 13:20:00,Fed's Bostic speech,MEDIUM,USD
853fdef0-e288-42ea-8c3e-78c13b539411,01/09/2019 14:00:00,Fed's Evans speech,LOW,USD
d7007ca2-620c-4aa1-8acb-4f315df50207,01/09/2019 16:30:00,Fed's Rosengren speech,MEDIUM,USD
7117b402-db91-4e8e-95e8-ad79cbb7d46f,01/09/2019 19:00:00,FOMC Minutes,HIGH,USD
0dd45aa5-d378-4108-aa4a-310ab6b9c3c7,01/10/2019 17:40:00,Fed's Bullard speech,MEDIUM,USD
ac8f1d24-f2b6-4a74-a572-f2ab7455ee8e,01/10/2019 17:45:00,Fed's Chair Powell speech,HIGH,USD
62a0647b-d972-49c0-9e70-5b0bf3bd8065,01/10/2019 18:00:00,Fed's Evans speech,LOW,USD
d3d50621-580e-4d11-bb75-f1baa3ade0a1,01/11/2019 00:00:00,Fed's Clarida speech,MEDIUM,USD
050eecbb-fac8-45b6-a195-fd87bbc0e68c,01/15/2019 18:00:00,Fed's George speech,LOW,USD
b559b57f-2a5c-4ef4-b7c0-0a66aaba5b15,01/16/2019 16:30:00,Fed's Kashkari speech,MEDIUM,USD
52022944-8484-450d-b63d-2dff51e68380,01/16/2019 19:00:00,Fed's Beige Book,MEDIUM,USD
f02ebe49-da23-4d68-8cef-69557d2719a0,01/17/2019 15:45:00,Fed's Quarles speech,MEDIUM,USD
2d4f36af-9d59-4d86-801c-45b1575e22c2,01/18/2019 14:05:00,Fed's Williams speech,MEDIUM,USD
48db0b5c-33ac-4f1f-942d-293c54fccf77,01/30/2019 19:00:00,Fed Monetary Policy Statement,HIGH,USD
b799a5fe-b4e2-435f-afe6-3dce55972dc7,01/30/2019 19:30:00,FOMC Press Conference,HIGH,USD
137382da-46f4-4da5-801d-496a1de09167,02/04/2019 19:00:00,Loan Officer Survey,LOW,USD
3920a9cc-cdf6-4e5b-87d3-9815e8fff1b5,02/05/2019 00:30:00,Fed's Mester speech,MEDIUM,USD
6749eb9f-8742-4e2c-a18d-6d4860ed9a3d,02/06/2019 23:05:00,Fed's Quarles speech,MEDIUM,USD
cd5a98b3-afa6-43b3-b133-94b2b5e466fd,02/07/2019 00:00:00,Fed's Chair Powell speech,HIGH,USD
fb7767ed-a667-4995-8dd4-79045ed9f26c,02/07/2019 14:15:00,Fed's Kaplan speech,MEDIUM,USD
f3bc9785-0222-46be-843c-43778b4a4f9b,02/07/2019 14:30:00,Fed's Clarida speech,MEDIUM,USD
8b790d0b-a402-46e9-9352-b034eebe62a0,02/08/2019 00:30:00,Fed's Bullard speech,MEDIUM,USD
2b104eae-dc2d-47be-88ea-856d41bc2889,02/11/2019 16:15:00,Fed's Bowman speech,MEDIUM,USD
a71454fb-64f0-404b-afe5-4cb3327ec090,02/12/2019 16:45:00,Fed's Chair Powell speech,HIGH,USD
d0e62fde-2941-4564-8bcb-6ec5046dc6fa,02/12/2019 22:30:00,Fed's George speech,LOW,USD
a2207f93-8c84-4533-ae56-1d06083c163d,02/12/2019 23:30:00,Fed's Mester speech,MEDIUM,USD
1b3b610b-2f76-4a3e-be44-571cc7a205b6,02/13/2019 12:15:00,Fed's Bostic speech,MEDIUM,USD
b97ad88a-317c-4b23-8890-42ce91d24896,02/13/2019 13:50:00,Fed's Mester speech,MEDIUM,USD
e4fc99e0-9c65-49fb-8af7-b3970c3bd790,02/15/2019 14:55:00,Fed's Bostic speech,MEDIUM,USD
2e93d38f-eb41-422a-9445-613e42998eaf,02/19/2019 13:50:00,Fed's Mester speech,MEDIUM,USD
28d72aa2-4065-413e-baed-f90c110b0e95,02/20/2019 19:00:00,FOMC Minutes,HIGH,USD
a9b4a4c9-c5bf-4db8-87f8-223e78ba4f16,02/21/2019 12:50:00,Fed's Bostic speech,MEDIUM,USD
06129a05-7545-4024-a00c-302f831afdf9,02/22/2019 15:15:00,Fed's Williams speech,MEDIUM,USD
35d42113-2e5c-43a2-9f18-56f10943091d,02/22/2019 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
afb1155d-c1f2-4ae0-bfc4-45308356b3d3,02/22/2019 17:00:00,Fed's Clarida speech,MEDIUM,USD
930bd08f-f648-4137-9ccd-c53a6093ce22,02/22/2019 18:30:00,Fed's Bullard speech,MEDIUM,USD
5083d921-1b69-4f32-b5fe-19bd1934bf94,02/22/2019 18:30:00,Fed's Quarles speech,MEDIUM,USD
c638f97d-bc28-483e-baf3-3c23e547c778,02/22/2019 22:30:00,Fed's Williams speech,MEDIUM,USD
7434256e-0ba2-4cd6-ae14-020059928217,02/25/2019 16:00:00,Fed's Clarida speech,MEDIUM,USD
4ca6ecfd-60ea-427a-b9a1-71208d64283f,02/26/2019 14:45:00,Fed's Chair Powell testifies,HIGH,USD
1638d11a-cc28-4670-bdca-93081bf8463e,02/27/2019 14:00:00,Fed's Chair Powell testifies,HIGH,USD
90edfc45-db5b-46a8-806c-23a45e39b743,02/28/2019 13:00:00,Fed's Clarida speech,MEDIUM,USD
959f67d7-aeb1-4a59-a9cd-efdfe1ef458f,02/28/2019 13:50:00,Fed's Bostic speech,MEDIUM,USD
f6ef7f9a-7e1c-4139-9492-0f9d00705704,03/01/2019 01:15:00,Fed's Chair Powell speech,HIGH,USD
4ef8139d-f6fe-4c9f-9372-6c2f4cf4e806,03/01/2019 17:50:00,Fed's Bostic speech,MEDIUM,USD
f1421d1d-9fc7-43c6-bd99-ee10fa5ed1ee,03/05/2019 12:30:00,Fed's Rosengren speech,MEDIUM,USD
267efd8d-d642-4f08-aff5-8f971ce8fdbd,03/05/2019 14:30:00,Fed's Kashkari speech,MEDIUM,USD
6fcc1b7f-8a45-4228-8352-29a45aee2cbb,03/05/2019 16:30:00,Fed's Barkin speech,LOW,USD
82b446b3-4bfe-40b0-8c1d-a328bf68989d,03/06/2019 17:00:00,Fed's Williams speech,MEDIUM,USD
8bd11b47-e6c7-461c-b306-f2632b6d46ab,03/06/2019 19:00:00,Fed's Beige Book,MEDIUM,USD
b340728a-d092-4238-9445-1065d858ff4f,03/07/2019 17:15:00,Fed's Brainard speech,MEDIUM,USD
131f1c74-d948-4c17-8a9b-bf2418beb4ed,03/09/2019 03:00:00,Fed's Chair Powell speech,HIGH,USD
9b631947-19a9-4acb-ba7e-ad77954a1514,03/11/2019 23:00:00,Fed's Chair Powell speech,HIGH,USD
ef02411e-96ad-44b7-82c3-108b28873c60,03/12/2019 13:45:00,Fed's Brainard speech,MEDIUM,USD
91542ac5-7c43-413f-8fff-729b698684e2,03/20/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
cf0292cf-e890-43d4-8e52-04c2943a1409,03/20/2019 18:00:00,FOMC Economic Projections,HIGH,USD
004a8017-987d-48df-9446-4facfdc6d42b,03/20/2019 18:30:00,FOMC Press Conference,HIGH,USD
4ad0e58b-e937-4a25-8ee0-6091382a5938,03/25/2019 01:45:00,Fed's Evans speech,LOW,USD
6284dc42-1e63-4de9-a569-705a51251723,03/25/2019 05:00:00,Fed's Evans speech,LOW,USD
7642fea1-f038-41c7-95e0-82e7506c9eed,03/25/2019 10:30:00,Fed's Harker speech,MEDIUM,USD
af44e165-caa5-4b98-8c6f-5c0362c75abe,03/26/2019 00:30:00,Fed's Rosengren speech,MEDIUM,USD
ac79f3f6-6bbf-4aed-a1ca-59e79ce36630,03/26/2019 08:45:00,Fed's Harker speech,MEDIUM,USD
9ece29ad-fed7-47c2-b943-d15e322d4d6a,03/26/2019 10:30:00,Fed's Evans speech,LOW,USD
05ec97b6-35de-4be9-a322-17d43fc3dbd0,03/27/2019 21:30:00,Fed's George speech,LOW,USD
6d1db583-9e64-4b25-9078-145658b811c7,03/28/2019 11:15:00,Fed's Quarles speech,MEDIUM,USD
26159d7f-1fcd-4f61-9058-b81062b1ef11,03/28/2019 13:30:00,Fed's Clarida speech,MEDIUM,USD
7a4ae980-4493-47bb-9b1a-80d342ec1d70,03/28/2019 17:15:00,Fed's Williams speech,MEDIUM,USD
3a46777a-bb0f-4d22-8acd-b2754c9cd0e5,03/28/2019 21:20:00,Fed's Bullard speech,MEDIUM,USD
616dc8b4-3b49-4325-b568-abd7bb93e898,03/29/2019 13:25:00,Fed's Williams speech,MEDIUM,USD
dfd4d036-ef22-45d7-8233-90b79f91fd4d,03/29/2019 14:30:00,Fed's Kaplan speech,MEDIUM,USD
68070abc-cdab-4527-8982-8c5cde8d1351,03/29/2019 16:05:00,Fed's Quarles speech,MEDIUM,USD
78c5a22a-b8c0-4d00-8296-7cc2a492f196,04/03/2019 12:30:00,Fed's Bostic speech,MEDIUM,USD
bf440d37-79b0-4d1f-88c7-ab390b6765b8,04/03/2019 21:00:00,Fed's Kashkari speech,MEDIUM,USD
346c0f55-0315-4f9e-aedc-978fd80d391f,04/04/2019 17:00:00,Fed's Mester speech,MEDIUM,USD
9071d35f-a4a5-427f-b654-9ae2f04aebb1,04/04/2019 20:00:00,Fed's Williams speech,MEDIUM,USD
2e4c87a7-4c71-44e0-9fd0-66b0c240a611,04/09/2019 22:45:00,Fed's Clarida speech,MEDIUM,USD
ddf77037-454b-4848-8136-1c8ac18689be,04/10/2019 15:50:00,Fed's Quarles speech,MEDIUM,USD
5d9c0779-d410-4a58-9a9d-2963f76dca2b,04/10/2019 18:00:00,FOMC Minutes,HIGH,USD
35d69f8d-8b2e-4c9f-ba1f-ea5619fc38c4,04/11/2019 13:30:00,Fed's Clarida speech,MEDIUM,USD
c55a7a2b-c75e-4022-ab1c-a59044553b32,04/11/2019 13:40:00,Fed's Bullard speech,MEDIUM,USD
f9d52f73-0f44-4b83-85c4-0a2e10f91520,04/11/2019 20:00:00,Fed's Bowman speech,MEDIUM,USD
3a2a9b70-584a-4b39-a107-f89a4900f748,04/15/2019 17:00:00,Fed's Evans speech,LOW,USD
8f112f74-be32-440e-9db3-e35f723e1182,04/16/2019 00:00:00,Fed's Rosengren speech,MEDIUM,USD
a6336574-a6c2-4932-b89d-bb3a5266be32,04/16/2019 18:00:00,Fed's Kaplan speech,MEDIUM,USD
ff0d0e83-1e90-4422-ab9d-aa3857736c87,04/17/2019 16:45:00,Fed's Bullard speech,MEDIUM,USD
0f5f6f9e-5303-4630-b434-cd931ed3cc94,04/17/2019 18:00:00,Fed's Beige Book,MEDIUM,USD
5e95790a-626a-43c4-8c01-14b53717e2c4,04/18/2019 16:10:00,Fed's Bostic speech,MEDIUM,USD
5a0f91b8-a1e0-4192-91c5-5ae6b26c8dde,05/01/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
e85783d7-251e-4ebf-955e-1fb80a43bc6f,05/01/2019 18:30:00,FOMC Press Conference,HIGH,USD
f876515f-4b2b-4ee3-be3f-145a9786a540,05/03/2019 14:15:00,Fed's Evans speech,LOW,USD
15bc0304-cf23-4916-baa6-f6842c8db5c3,05/03/2019 15:30:00,Fed's Clarida speech,MEDIUM,USD
3ace6398-9ab8-41fb-acfb-5efd2d2360da,05/03/2019 17:45:00,Fed's Williams speech,MEDIUM,USD
91e93124-f74c-4e6f-b0d5-e19353111d9f,05/03/2019 19:00:00,Fed's Bowman speech,MEDIUM,USD
adbd97fd-df5e-44e6-b5ec-b57096022abf,05/06/2019 10:00:00,Fed's Evans speech,LOW,USD
2185d6a6-9245-4931-bc26-540f08841df7,05/06/2019 13:30:00,Fed's Harker speech,MEDIUM,USD
0c46579c-8990-4c2c-b94e-be4d8f673a55,05/06/2019 14:00:00,Fed's Williams speech,MEDIUM,USD
3ab9b623-1aee-4e8d-bea1-a1750b758426,05/07/2019 15:35:00,Fed's Quarles speech,MEDIUM,USD
77db5611-7a4b-41f2-9ed1-2dcf23fa9327,05/08/2019 12:30:00,Fed's Brainard speech,MEDIUM,USD
b2136a87-e2bd-4c33-952a-e222f2543962,05/09/2019 12:30:00,Fed's Chair Powell speech,HIGH,USD
e7b229e8-a132-4e5f-a984-a766493e4985,05/09/2019 13:45:00,Fed's Bostic speech,MEDIUM,USD
967ec06e-bcae-481e-bd94-b504c2962d6d,05/09/2019 17:15:00,Fed's Evans speech,LOW,USD
980e13ec-610c-4d3d-a02c-44b900b04d83,05/10/2019 12:30:00,Fed's Brainard speech,MEDIUM,USD
5bce69b2-389c-4d53-87b7-bacb0fb5e54c,05/10/2019 13:05:00,Fed's Bostic speech,MEDIUM,USD
c281b205-0d0d-47bd-bdd7-efd7f94e1cb4,05/13/2019 13:10:00,Fed's Clarida speech,MEDIUM,USD
c811c594-3484-4b1b-87a2-0f981534d233,05/13/2019 13:10:00,Fed's Rosengren speech,MEDIUM,USD
74701a58-004a-4320-91d2-ca4867f50aba,05/14/2019 07:15:00,Fed's Williams speech,MEDIUM,USD
9633ea0e-db39-4f33-83cb-7bfcd3f2576f,05/14/2019 16:45:00,Fed's George speech,LOW,USD
4917d285-4861-4ea6-9ec0-b480ddb1896c,05/15/2019 13:30:00,Fed's Quarles speech,MEDIUM,USD
edb92ed6-9f8e-406e-89ec-0f9b86304083,05/15/2019 16:00:00,Fed's Barkin speech,LOW,USD
adfba3f4-a27f-4837-98c5-26c6f2c6095d,05/16/2019 16:15:00,Fed's Brainard speech,MEDIUM,USD
d913b5f1-479b-450d-a19e-d46f821f831a,05/17/2019 17:40:00,Fed's Clarida speech,MEDIUM,USD
8893259b-48df-426a-9012-02d30147da45,05/17/2019 18:00:00,Fed's Williams speech,MEDIUM,USD
07cf35a6-48a8-4d23-bcf6-f62f1f2a91e9,05/20/2019 13:30:00,Fed's Harker speech,MEDIUM,USD
71968f64-236c-466d-b359-30fae7dfb3d2,05/20/2019 17:05:00,Fed's Clarida speech,MEDIUM,USD
435eb991-74aa-4ded-9714-9c04c30f98e0,05/20/2019 23:00:00,Fed's Chair Powell speech,HIGH,USD
a056f74c-1d09-4d94-8d64-9ef11d610203,05/21/2019 14:45:00,Fed's Evans speech,LOW,USD
381bee4b-c85a-4dfe-ab25-abffc31601fc,05/21/2019 16:00:00,Fed's Rosengren speech,MEDIUM,USD
03116826-b50c-4e6f-a2c9-d689164406cf,05/22/2019 05:00:00,Fed's Bullard speech,MEDIUM,USD
aa79def9-40cb-4767-a1e0-85feae363b24,05/22/2019 14:00:00,Fed's Williams speech,MEDIUM,USD
ba5a7194-e163-41ac-86c1-21e59301137b,05/22/2019 14:10:00,Fed's Bostic speech,MEDIUM,USD
6e864104-db2d-4929-b682-cd4b0465a5ee,05/22/2019 18:00:00,FOMC Minutes,HIGH,USD
d51b5f29-2a0c-43e4-b675-3583ba60bf4b,05/23/2019 17:00:00,Fed's Barkin speech,LOW,USD
33f6735d-564a-47c3-89d4-cb7cdb58690e,05/23/2019 17:00:00,Fed's Bostic speech,MEDIUM,USD
4e2b1c86-798a-417a-8bf5-4588684c1c9c,05/23/2019 17:00:00,Fed's Daly speech,MEDIUM,USD
0c4d8f9d-66dd-4b8d-b97f-9c7ba4d9d02b,05/23/2019 17:00:00,Fed's Kaplan speech,MEDIUM,USD
6a079937-50ef-4984-b026-40a77ed19c4a,05/30/2019 16:00:00,Fed's Clarida speech,MEDIUM,USD
c39f02db-daad-4f94-bf7b-dbca4586befc,06/03/2019 13:10:00,Fed's Quarles speech,MEDIUM,USD
1638cd20-c777-4979-aa50-e625fce078ca,06/03/2019 17:25:00,Fed's Bullard speech,MEDIUM,USD
b1437c23-bc4e-42d6-bc88-c1543c40fe7d,06/04/2019 12:30:00,Fed's Williams speech,MEDIUM,USD
85088872-386f-4059-ad4b-088e1ac3d07f,06/04/2019 13:45:00,Fed's Chair Powell speech,HIGH,USD
7e918a06-edfe-4466-8b0b-5598fc1ce99e,06/05/2019 13:45:00,Fed's Clarida speech,MEDIUM,USD
50397d91-5918-4624-8461-f7caca262cdb,06/05/2019 18:00:00,Fed's Beige Book,MEDIUM,USD
a636225c-b300-4e68-8c7d-066bbf79f08f,06/06/2019 12:40:00,Fed's Kaplan speech,MEDIUM,USD
2d18476a-e5ec-4544-b3ee-db6f281e471a,06/06/2019 17:00:00,Fed's Williams speech,MEDIUM,USD
29fe447f-7096-45f0-b9e0-91f05db50469,06/07/2019 04:00:00,Fed's Daly speech,MEDIUM,USD
c3f1fe62-5601-4ba4-9450-1aa395a716df,06/19/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
3d6dedf6-3901-419b-9837-76ccad33cea0,06/19/2019 18:00:00,FOMC Economic Projections,HIGH,USD
ee0e491d-8a9b-4ab4-83a9-47db20d1d4fb,06/19/2019 18:30:00,FOMC Press Conference,HIGH,USD
28a452fb-c9af-4231-be93-797f6f6749ea,06/21/2019 10:30:00,Fed's Clarida speech,MEDIUM,USD
5f619e69-1da7-4d32-ad5d-00b885610384,06/21/2019 16:00:00,Fed's Brainard speech,MEDIUM,USD
6e4480d6-2633-4c8b-8f6f-946819140d83,06/21/2019 16:00:00,Fed's Mester speech,MEDIUM,USD
3a48ce7b-8111-4ec6-89d0-17f27a77f041,06/21/2019 19:00:00,Fed's Daly speech,MEDIUM,USD
b48e7e7c-5607-4342-af86-eaf77831b919,06/25/2019 12:45:00,Fed's Williams speech,MEDIUM,USD
ecb2b6ec-bd82-415b-a8c4-ba5b9513b5d4,06/25/2019 16:00:00,Fed's Bostic speech,MEDIUM,USD
82d98952-760a-447f-a367-2c3a03f4d08b,06/25/2019 17:00:00,Fed's Chair Powell speech,HIGH,USD
cfebb48f-4dac-4052-a9b0-32a8c7643471,06/25/2019 19:30:00,Fed's Barkin speech,LOW,USD
f9967493-bd0e-4cac-9552-0473b5180617,06/25/2019 22:30:00,Fed's Bullard speech,MEDIUM,USD
7ec3ca9e-3fd3-4572-b026-ca2e65899a65,06/26/2019 15:30:00,Fed's Daly speech,MEDIUM,USD
96dc5958-4b17-44c3-a529-1a2dd781dd49,06/28/2019 19:20:00,Fed's Daly speech,MEDIUM,USD
1f717cc7-d949-4ca2-9b68-3a0fa1f3a7e2,07/01/2019 06:15:00,Fed's Clarida speech,MEDIUM,USD
bb818b6b-a5fa-4b73-8869-5d5f5836a23c,07/02/2019 10:35:00,Fed's Williams speech,MEDIUM,USD
67c46fd9-be84-4a9b-a8ad-facb771eb067,07/02/2019 15:00:00,Fed's Mester speech,MEDIUM,USD
90ff8b7e-7293-4daf-a995-87282a288fc4,07/05/2019 15:00:00,Fed Monetary Policy Report,MEDIUM,USD
b72c9a8e-8b0d-4634-8bcc-dbc90a67aa89,07/09/2019 12:45:00,Fed's Chair Powell speech,HIGH,USD
5cc66f61-f66d-4dac-bcbf-7a09f3d8f78c,07/09/2019 14:10:00,Fed's Bullard speech,MEDIUM,USD
8f0ed47b-b87b-4b78-a350-910736a5e661,07/09/2019 18:00:00,Fed's Bostic speech,MEDIUM,USD
0cb46f12-9dba-4c22-85ea-b354dc975b4b,07/09/2019 18:00:00,Fed's Quarles speech,MEDIUM,USD
cfa5d7fc-53b3-48ab-8b92-99eb66a0c314,07/10/2019 14:00:00,Fed's Chair Powell testifies,HIGH,USD
54f96e55-5eeb-498c-929c-b1dafdf4942e,07/10/2019 17:30:00,Fed's Bullard speech,MEDIUM,USD
ffb59550-cb13-4bea-8945-cd24c3e7afc6,07/10/2019 18:00:00,FOMC Minutes,HIGH,USD
928dc014-49ab-423a-a15d-65318c9bf003,07/11/2019 14:00:00,Fed's Chair Powell testifies,HIGH,USD
774f1ac6-7f77-43ed-bfd0-3e7bff178b73,07/11/2019 15:10:00,Fed's Williams speech,MEDIUM,USD
5f1ca5ea-0f9a-4fb8-a826-a62243a0dee1,07/11/2019 16:15:00,Fed's Bostic speech,MEDIUM,USD
6009e761-e770-40e6-a1a9-1286d5b19b3e,07/11/2019 16:30:00,Fed's Barkin speech,LOW,USD
64760113-8170-4e40-9992-06546279beb1,07/11/2019 21:00:00,Fed's Kashkari speech,MEDIUM,USD
57f651d7-b215-4e57-9eb9-5008d3d60915,07/12/2019 14:00:00,Fed's Evans speech,LOW,USD
62e20a3b-2a32-4ba9-ba3f-d6f918dcf1c0,07/15/2019 12:50:00,Fed's Williams speech,MEDIUM,USD
5c33173e-dcf6-4101-8300-af6bb624d39c,07/16/2019 12:15:00,Fed's Bostic speech,MEDIUM,USD
068790e4-53f7-4e0d-ab99-ffffb07362b4,07/16/2019 12:15:00,Fed's Bowman speech,MEDIUM,USD
beeeb81b-ded8-4765-b56d-be6cbc05b3e9,07/16/2019 17:00:00,Fed's Chair Powell speech,HIGH,USD
b6de9577-cee9-4be9-9af9-437cd00bbcbf,07/16/2019 19:30:00,Fed's Evans speech,LOW,USD
a554e838-92f4-490c-87e7-fc8d0574dcc6,07/17/2019 18:00:00,Fed's Beige Book,MEDIUM,USD
74776581-2aa5-489a-bf53-b088b359dfd0,07/18/2019 13:30:00,Fed's Bostic speech,MEDIUM,USD
01737162-e5af-46a9-ba11-32dfc1851329,07/18/2019 18:15:00,Fed's Williams speech,MEDIUM,USD
9bc15fdf-cef5-4b08-9be5-e529f253b707,07/19/2019 15:05:00,Fed's Bullard speech,MEDIUM,USD
91cd1416-2d42-48f1-9d8b-21bafc6a75a9,07/19/2019 20:30:00,Fed's Rosengren speech,MEDIUM,USD
5d392baa-a06e-4848-a262-56538bb4e590,07/31/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
5050edd0-220a-446b-ba37-257b1a33677d,07/31/2019 18:30:00,FOMC Press Conference,HIGH,USD
78e4bdb7-1149-4d6c-b2e8-2d8b3e3b15f3,08/05/2019 17:30:00,Fed's Brainard speech,MEDIUM,USD
6f436364-869a-4583-bbf1-36a8fb70eae0,08/05/2019 18:00:00,Loan Officer Survey,LOW,USD
d782b4ff-e253-4fde-b868-302a934c14f8,08/06/2019 16:00:00,Fed's Bullard speech,MEDIUM,USD
90136e3f-938a-40eb-9c71-75a9b5ea6f90,08/07/2019 13:30:00,Fed's Evans speech,LOW,USD
532bfb9b-291d-48cd-9111-e41bacd38cdf,08/19/2019 17:30:00,Fed's Rosengren speech,MEDIUM,USD
131a6c07-77a5-4f0d-8391-0059bd0a9bc8,08/20/2019 22:00:00,Fed's Quarles speech,MEDIUM,USD
eaa9efdf-32b9-413c-ac7e-d5d5e2ade629,08/21/2019 18:00:00,FOMC Minutes,HIGH,USD
e5f90ac3-0c97-4676-aa84-fbb50f1ec668,08/22/2019 00:00:00,Jackson Hole Symposium,HIGH,USD
62685bf3-5958-4e55-a717-09fa493d9713,08/22/2019 11:30:00,Fed's George speech,LOW,USD
c3e11dab-a1be-4dab-82f7-5b7669d62dc0,08/22/2019 14:00:00,Fed's Harker speech,MEDIUM,USD
286c6d01-5a14-4f0b-bb1d-b87d6f45edfa,08/22/2019 15:30:00,Fed's Mester speech,MEDIUM,USD
55006014-bf29-4d53-b6d7-79dfbe5e89ef,08/22/2019 19:10:00,Fed's Kaplan speech,MEDIUM,USD
c09b9d29-0ee5-41e0-9999-db993c84d387,08/23/2019 00:00:00,Jackson Hole Symposium,HIGH,USD
ff85eb2e-2b54-4347-b2a1-f1978e0034bd,08/23/2019 11:30:00,Fed's Bullard speech,MEDIUM,USD
13d4fadf-4278-43b9-a661-fbe003ebf0fe,08/23/2019 12:00:00,Fed's Bullard speech,MEDIUM,USD
8f2a8c36-2af8-41c9-a15a-d579a9b383f4,08/23/2019 12:30:00,Fed's Kaplan speech,MEDIUM,USD
0c4da9fa-986e-4a04-8f53-448945d67886,08/23/2019 12:30:00,Fed's Mester speech,MEDIUM,USD
fae2485c-62fc-4345-8d17-ef1e277153ff,08/23/2019 13:00:00,Fed's Mester speech,MEDIUM,USD
a72c22df-f6cf-4899-bb1f-fe85dbbb1607,08/23/2019 13:30:00,Fed's Harker speech,MEDIUM,USD
16ec7e88-a494-4650-add3-89871f37bda7,08/23/2019 14:00:00,Fed's Chair Powell speech,HIGH,USD
fdc023a5-cb6e-4061-9cb5-9089a580c7e3,08/24/2019 00:00:00,Jackson Hole Symposium,HIGH,USD
61f263a7-f18d-4e87-a9a9-e5c088cc97df,08/28/2019 16:20:00,Fed's Barkin speech,LOW,USD
22ac681e-7cc2-42c6-a9e4-924bf9f22c62,08/28/2019 21:30:00,Fed's Daly speech,MEDIUM,USD
fd3f270f-c187-42d5-9ccd-7e8e172a51e1,09/03/2019 21:00:00,Fed's Rosengren speech,MEDIUM,USD
73370253-f612-4a96-8ef6-acf5e97cfdcb,09/04/2019 13:25:00,Fed's Williams speech,MEDIUM,USD
23e1270f-1901-4d44-95c4-15b5b227ba9f,09/04/2019 16:30:00,Fed's Bowman speech,MEDIUM,USD
19d3bc1b-d9f4-437c-bf31-50037d441992,09/04/2019 16:30:00,Fed's Bullard speech,MEDIUM,USD
d4249229-2c4d-43e1-80cd-49302d4f3e3b,09/04/2019 17:00:00,Fed's Kashkari speech,MEDIUM,USD
89cc827d-7581-4518-819d-ae0bade71d28,09/04/2019 18:00:00,Fed's Beige Book,MEDIUM,USD
d2c8b27a-596d-4e21-b8da-857efef23b9c,09/04/2019 19:15:00,Fed's Evans speech,LOW,USD
eba0d400-59ec-4dd1-ae29-6b3ff3623bf1,09/06/2019 16:30:00,Fed's Chair Powell speech,HIGH,USD
560a03e6-dfbb-4a4d-91c8-164b6d2598a1,09/18/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
4f69a9a5-61de-4284-b705-8207238c766e,09/18/2019 18:00:00,FOMC Economic Projections,HIGH,USD
393c0e77-2cea-4334-8e29-924c6b90eba5,09/18/2019 18:30:00,FOMC Press Conference,HIGH,USD
3152542e-439b-493e-9e79-58a74a5b378b,09/20/2019 12:15:00,Fed's Williams speech,MEDIUM,USD
28026b6d-ba30-4015-a4c5-5307003c63d6,09/20/2019 15:20:00,Fed's Rosengren speech,MEDIUM,USD
7a851db5-ca32-4f5a-8872-7a89e53d4838,09/23/2019 13:50:00,Fed's Williams speech,MEDIUM,USD
6b4bde52-bcea-41b7-9fac-7e6abf6bf8f4,09/25/2019 12:00:00,Fed's Evans speech,LOW,USD
7602eb9d-568f-4ef8-b770-4771bf914c19,09/25/2019 14:00:00,Fed's Brainard speech,MEDIUM,USD
6e92e297-f0c9-40f1-9f4f-5c2f6ec76b71,09/25/2019 14:00:00,Fed's George speech,LOW,USD
f00909b7-b85e-4fbc-9145-55787a7039b7,09/26/2019 14:00:00,Fed's Bullard speech,MEDIUM,USD
6f6b08d9-fa46-411d-ab81-6b52e32dd492,09/26/2019 15:45:00,Fed's Clarida speech,MEDIUM,USD
0dc22e53-6544-4087-87e5-4624c4b411c9,09/27/2019 12:30:00,Fed's Quarles speech,MEDIUM,USD
47a3afed-aedb-4bba-a729-5dda35f2604c,10/01/2019 12:50:00,Fed's Clarida speech,MEDIUM,USD
7c2a0b48-d100-4cc0-829a-32a8228f3329,10/01/2019 13:15:00,Fed's Bullard speech,MEDIUM,USD
a05fded4-1cdc-4306-82b7-5d4ed6dd6385,10/01/2019 13:30:00,Fed's Bowman speech,MEDIUM,USD
aa4184f2-594e-4eab-85f4-2cc000841fd7,10/02/2019 13:00:00,Fed's Harker speech,MEDIUM,USD
104e16c9-72cf-40c8-8acd-867536f88a77,10/02/2019 14:50:00,Fed's Williams speech,MEDIUM,USD
